source_system,source_record_id,employee_name,date_of_birth,email,national_id_nik,branch,raw_job_title,department,hire_date,employment_status,skills_raw,last_performance_rating,performance_years_available,rating_scale_used,lms_course,lms_category,lms_completion_date,payroll_id,record_notes
HRIS_SuccessFactors,EMP-1600,SITI WIJAYA,1985-10-27,siti.wijaya@medikanusantara.co.id,,Yogyakarta,Staff Adm & Keu,Corporate,2022-07-04,Active,,,,,,,,,
LMS_Moodle,moodle_23569,Rahma  Mardiana,,rahma.mardiana@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,,2025-08-30,,
HRIS_SuccessFactors,EMP-1282,Dewie Safitri,,,,Bandung,senior sales exec,Commercial,,Active,,5,2023,1-5,,,,,performance_history
LMS_Moodle,moodle_99381,Maya Hutapea,,maya.hutapea@medikanusantara.co.id,,,,,,,,,,,Akurasi Input Data Operasional,TRAINING,2025-09-29,,
HRIS_SuccessFactors,EMP-1174,Nanda Anggraini,2001-06-15,nanda.anggraini@medikanusantara.co.id,,Bekasi,Finance Admin,Corporate,2021-02-10,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-1385,Zainal Maulana,,,,Makassar,Product  Spec,Technical,,Active,,C,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-4398,"Handayani, Maya Intan",,,,Jakarta Pusat,Spesialis  Produk,Technical,,Active,,3,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-3131,Irfan Permana,,,,Jakarta Pusat,Medical Representative,Commercial,,Active,,5,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-6189,B. Handayani,1983-12-16,,32116535637137625,Palembang,Senior Sales Exec,Commercial,2024-06-23,Active,,,,,,,,,
LMS_Moodle,moodle_97130,Rizki Utami,,rizky.utami@medikanusantara.co.id,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,,2024-04-19,,
HRIS_SuccessFactors,EMP-9505,Fitry Saputra,1984-04-10,fitri.saputra@medikanusantara.co.id,,Jakarta Pusat, Koordinator Logistik ,Supply Chain,2025-03-21,Active,Inventory Management; SAP Navigation,,,,,,,,
HRIS_SuccessFactors,EMP-6483,"Saputra, Eko",,,,Balikpapan,Product Specialist,Technical,,Active,,1,2025,1-4,,,,,performance_history
LMS_Moodle,moodle_41847,Rizki Sanjaya,,rizky.sanjaya@medikanusantara.co.id,,,,,,,,,,,Excel untuk Analisis Penjualan,TRAINING,2025-04-11,,
HRIS_SuccessFactors,EMP-1827,Andi  Pratama,,,,Jakarta Pusat,Sales Junior,Commercial,,Active,,5,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9342,H. Kusuma,,,,Balikpapan,Admin,Corporate,,Active,,4,2024,1-4,,,,,performance_history
LMS_Moodle,moodle_74032,"Mardiana, Teguh",,teguh.mardiana@medikanusantara.co.id,,,,,,,,,,,K3 Gudang & Penanganan B3,TRAINING,2026-04-07,,
HRIS_SuccessFactors,EMP-5632,Intan Citra Wijaya,1996-02-22,,32808188305237867,Bandung, Warehouse Admin ,Supply Chain,2025-11-22,Active,,,,,,,,,
ATS_Workable,candidate_899,Budi Handayani,1983-12-16,budi.handayani@medikanusantara.co.id,,Palembang,senior sales,,2024-06-05,Hired,CDOB Compliance; Inventory Management; Medical Product Knowledge,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-4989,Yuni  Mardiana,,,,Makassar,Regulatory Officer,Technical,,Active,,B,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-3134,Lestari Puspita,1987-03-10,lestari.puspita@medikanusantara.co.id,,Surabaya,Branch Sales Head,Commercial,2016-04-20,Active,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Team Leadership; Warehouse Safety,,,,,,,,
LMS_Moodle,moodle_89759,TEGUH RAHAYU,,teguh.rahayu@medikanusantara.co.id,,,,,,,,,,,Excel untuk Analisis Penjualan,umum,2025-03-05,,
HRIS_SuccessFactors,EMP-2401,Maya  Saputra,2002-02-18,maya.saputra@medikanusantara.co.id,,Balikpapan,Branch  Sales  Head,Commercial,2018-05-21,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-7047,"Anggraini, Rahma",,,,Denpasar,Pharmacy Assistant,Technical,,Active,,4,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_29449,W. Firmansyah,,wahyu.firmansyah@medikanusantara.co.id,,,,,,,,,,,CDOB Lanjutan & Audit Internal,Umum,2023-01-17,,
LMS_Moodle,moodle_50377,Intan Citra Wijaya,,intan.citra.wijaya@medikanusantara.co.id,,,,,,,,,,,Pelatihan CDOB Dasar,Training,2026-03-16,,
ATS_Workable,candidate_299,"Ramadhan, Agus Dwi",2002-09-25,agus.dwi.ramadhan@medikanusantara.co.id,,Denpasar, Salesman ,,2025-03-18,Hired,,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_84849,Agus Setiawan,,agus.setiawan@medikanusantara.co.id,,,,,,,,,,,Dokumentasi Regulasi BPOM,,2025-10-13,,
LMS_Moodle,moodle_38210,DWI UTAMI,,dwi.utami@medikanusantara.co.id,,,,,,,,,,,Akurasi Input Data Operasional,Compliance,2026-08-07,,
HRIS_SuccessFactors,EMP-1833,Mega Lestari,,,,Manado,Apoteker Pendamping,Technical,,Active,,B,2023,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-2803,Andi Rizki Maulana,,,,Jakarta Pusat,Sales Junior,Commercial,,Active,,3,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9342,Hana Kusuma,,,,Balikpapan,Admin,Corporate,,Active,,4,2023,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-1857,T. Handayani,1985-08-01,teguh.handayani@medikanusantara.co.id,,Semarang,Logistics Staff,Supply Chain,2025-12-04,Active,,,,,,,,,
LMS_Moodle,moodle_35126,A. Wibowo,,anisa.wibowo@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,Training,2026-07-10,,
HRIS_SuccessFactors,EMP-7653,Mega Puspita,,,,Denpasar,Distribution Coordinator,Supply Chain,,Active,,2,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9660,Gita Halim,1990-04-05,gita.halim@medikanusantara.co.id,32695098329763354,Semarang,SR MEDICAL REP,Commercial,2024-11-04,Active,,,,,,,,,
ATS_Workable,candidate_110,E. Saputra,1983-07-09,eko.saputra@medikanusantara.co.id,,Balikpapan, Pharmacy Assistant ,,2024-11-14,Hired,Team Leadership,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_72974,Maya Santoso,,maya.santoso@medikanusantara.co.id,,,,,,,,,,,SAP SuccessFactors untuk Staff,Umum,2026-06-25,,
LMS_Moodle,moodle_75247,A. Simanjuntak,,andi.simanjuntak@medikanusantara.co.id,,,,,,,,,,,K3 Gudang & Penanganan B3,TRAINING,2026-05-25,,
HRIS_SuccessFactors,EMP-4035,Rizki Rahayu,1977-05-02,rizky.rahayu@medikanusantara.co.id,,Denpasar,Staff Sales,Commercial,2021-08-18,Active,Data Entry Accuracy; Distributor Negotiation; Route Planning,,,,,,,,
LMS_Moodle,moodle_92955,Z. Oktavianus Wibowo,,zainal.oktavianus.wibowo@medikanusantara.co.id,,,,,,,,,,,Manajemen Inventori Gudang,umum,2026-02-09,,
LMS_Moodle,moodle_33148,Sari Safitri,,,,,,,,,,,,,Manajemen Inventori Gudang,umum,2024-03-28,,
LMS_Moodle,moodle_53824,Lestari  Hana  Mardiana,,lestari.hana.mardiana@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,Umum,2024-08-17,,
ATS_Workable,candidate_937,Sari  Anggraini,1992-04-13,sari.anggraini@medikanusantara.co.id,,Palembang, Admin Keuangan ,,2025-06-20,Hired,Customer Relationship Management; Route Planning; Advanced Excel,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_39183,O. Pratama,,oktavianus.pratama@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,,2025-08-20,,
LMS_Moodle,moodle_49623,Indah Setiyawan,,,,,,,,,,,,,Akurasi Input Data Operasional,umum,2025-02-25,,
HRIS_SuccessFactors,EMP-6197,"Tanujaya, Ratna",,,,Bekasi,Medical Representative,Commercial,,Active,,3,2025,1-5,,,,,performance_history
ATS_Workable,candidate_712,"Saputra, Yuni",,yuni.saputra@medikanusantara.co.id,,Makassar,Product Spec,,2023-07-11,Hired,Route Planning; CDOB Compliance; Cold Chain Handling,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-3395,Budi Dwi Safitri,2000-07-28,,,Palembang,Sr Medical Rep,Commercial,2025-06-15,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-4438,Hasan Nugraha,1975-07-27,,,BEKASI,Sales Executive Senior,Commercial,2021-08-21,Active,,,,,,,,,
LMS_Moodle,moodle_36540,Risky Nugroho,,rizky.nugroho@medikanusantara.co.id,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,umum,2024-01-13,,
LMS_Moodle,moodle_66948,Maya  Safitri,,maya.safitri@medikanusantara.co.id,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,Lain-lain,2025-10-08,,
HRIS_SuccessFactors,EMP-5841,Eko  Kusuma,,,,Balikpapan,Staff Logistik,Supply Chain,,Active,,3,2024,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-6726,Dedi  Wibowo,,,,Denpasar,Helpdesk,Corporate,,Active,,2,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-2360,"Firmansyah, Wahyu",,,,Denpasar,IT Support,Corporate,,Active,,3,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-4651,Rina Irfan Utami,,,,Makassar,Sales Rep,Commercial,,Active,,A,2023,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-3790,Sari Dinda Hidayah,,,,Surabaya,Staff IT,Corporate,,Active,,5,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9660,Gita Halim,,,,Semarang,SR MEDICAL REP,Commercial,,Active,,3,2024,1-4,,,,,performance_history
ATS_Workable,candidate_602,Novi Wibowo,,novi.wibowo@medikanusantara.co.id,,Surabaya,STAFF SALES,,2025-09-25,Hired,Medical Product Knowledge; Route Planning; Regulatory Documentation,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-7270,Rizki Nugroho,2001-02-16,rizky.nugroho@medikanusantara.co.id,32155125961850634,Bandung,Sales 2,Commercial,2018-12-01,Active,Advanced Excel; Demand Forecasting; Inventory Management; Warehouse Safety,,,,,,,,
LMS_Moodle,moodle_44617,I. Pratama,,imam.pratama@medikanusantara.co.id,,,,,,,,,,,SAP Modul Logistik,Lain-lain,2023-12-27,,
HRIS_SuccessFactors,EMP-7985,Hana Situmorang,1979-07-11,,,Surabaya,distribution coordinator,Supply Chain,2025-04-04,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-1857,"Handayani, Teguh",,,,Semarang,Logistics Staff,Supply Chain,,Active,,1,2024,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-6483,Eko Saputra,1983-07-09,eko.saputra@medikanusantara.co.id,,Balikpapan,Product Specialist,Technical,2024-12-29,Active,,,,,,,,,
ATS_Workable,candidate_603,Teguh Mardiana,,teguh.mardiana@medikanusantara.co.id,,Manado,Jr. Sales,,2022-12-19,Hired,Warehouse Safety; Route Planning,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-5657,Hasan Nadia Safitri,,,,Bandung,STAFF GUDANG,Supply Chain,,Active,,4,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_41632,F. Saputra,,fitri.saputra@medikanusantara.co.id,,,,,,,,,,,Dokumentasi Regulasi BPOM,umum,2026-04-13,,
LMS_Moodle,moodle_75010,Dewie Lestari,,dewi.lestari@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,,2024-11-22,,
HRIS_SuccessFactors,EMP-2994,"Utami, Rina Gita",,,,Bandung,manager penjualan,Commercial,,Active,,5,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-1958,Muhamad Sari Ramadhan,1979-12-16,,32598897816526936,Manado,Sales Junior,Commercial,2020-10-29,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-8394,CITRA HALIM,,,,Bandung,Sales Mgr,Commercial,,Active,,3,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-8235,Mega Sari Wibowo,,,,Bandung,Apoteker Pendamping,Technical,,Active,,3,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-4904,Irfan  Pratama,,,32899207523407278,Bandung,Spesialis  Produk,Technical,2024-01-03,Active,CDOB Compliance; Cold Chain Handling; Regulatory Documentation; Team Leadership,,,,,,,,
ATS_Workable,candidate_523,Fajar Achmad Kusuma,,,,Yogyakarta,Warehouse Admin,,2024-01-18,Hired,Distributor Negotiation; Data Entry Accuracy; Inventory Management,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-3497,Erika Irfan Saputra,,,,Bekasi,Manager Penjualan,Commercial,,Active,,5,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-2144,Hendra Yusuf Santoso,,,,Makassar,Sales Manager,Commercial,,Active,,B,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-6642,AGUS DWI RAMADHAN,,,,Denpasar,Medical  Representative,Commercial,,Active,,2,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-3206,Tika Situmorang,1978-09-25,,,Medan,Warehouse Operator,Supply Chain,2022-11-16,Active,,,,,,,,,
LMS_Moodle,moodle_12018,Wahyu Kartika Halim,,wahyu.kartika.halim@medikanusantara.co.id,,,,,,,,,,,Akurasi Input Data Operasional,umum,2024-12-11,,
HRIS_SuccessFactors,EMP-3395,Budi Dwi Safitri,,,,Palembang,Sr Medical Rep,Commercial,,Active,,B,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-2657,Surya Indah Firmansyah,,,,Jakarta Pusat,sr. sales,Commercial,,Active,,3,2024,1-5,,,,,performance_history
LMS_Moodle,moodle_18376,Hasan Hidayah,,hasan.hidayat@medikanusantara.co.id,,,,,,,,,,,SAP SuccessFactors untuk Staff,Lain-lain,2023-12-24,,
LMS_Moodle,moodle_62137,Nuur Maulana,,nur.maulana@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,TRAINING,2026-01-05,,
LMS_Moodle,moodle_28286,Novi Kurnianwan,,,,,,,,,,,,,SAP Modul Logistik,Umum,2024-09-12,,
HRIS_SuccessFactors,EMP-1600,SITI WIJAYA,,,,Yogyakarta,Staff Adm & Keu,Corporate,,Active,,1,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-7790,"Puspita, Budi",,,,Jakarta Pusat,Spesialis Produk,Technical,,Active,,5,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9956,Tika Firmansyah,,tika.firmansyah@medikanusantara.co.id,,Semarang,Warehouse Spv,Supply Chain,2017-10-01,Active,,,,,,,,,
LMS_Moodle,moodle_21809,Budi Handayani,,budi.handayani@medikanusantara.co.id,,,,,,,,,,,Excel untuk Analisis Penjualan,umum,2025-04-13,,
LMS_Moodle,moodle_93792,Risky Santoso,,rizky.santoso@medikanusantara.co.id,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,,2023-01-31,,
HRIS_SuccessFactors,EMP-8190,"Wijaya, Nanda",,,,Denpasar,Asisten Apoteker,Technical,,Active,,3,2024,1-5,,,,,performance_history
LMS_Moodle,moodle_96006,Irfan Simanjuntak,,irfan.simanjuntak@medikanusantara.co.id,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,umum,2023-07-05,,
HRIS_SuccessFactors,EMP-9689,Wahyu Kartika Halim,,,,Yogyakarta,Medical Representative,Commercial,,Active,,2,2024,1-4,,,,,performance_history
LMS_Moodle,moodle_21916,Eko Setiyawan,,eko.setiawan@medikanusantara.co.id,,,,,,,,,,,Pelatihan CDOB Dasar,TRAINING,2025-05-02,,
HRIS_SuccessFactors,EMP-3931,Oktavianus  Panjaitan,,,,Makassar,Sales 2,Commercial,,Active,,D,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-3589,Ahmad Simanjuntak,,,,Bandung,Asisten Apoteker,Technical,,Active,,2,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9580,Bayu Kurnianwan,,,,Manado,sales junior,Commercial,,Active,,B,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-6035,Fitry Mardiana,1986-10-27,fitri.mardiana@medikanusantara.co.id,,Bandung,Senior Sales,Commercial,2022-01-01,Active,Advanced Excel; Medical Product Knowledge,,,,,,,,
HRIS_SuccessFactors,EMP-9489,Annisa Situmorang,,,,Bandung,Asisten Apoteker,Technical,,Active,,4,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-2144,Hendra  Yusuf  Santoso,,,,Makassar,Sales Manager,Commercial,,Active,,B,2024,A-D,,,,,performance_history
LMS_Moodle,moodle_35836,Siti Wijaya,,siti.wijaya@medikanusantara.co.id,,,,,,,,,,,Akurasi Input Data Operasional,umum,2025-04-21,,
HRIS_SuccessFactors,EMP-3497,"Saputra, Erika Irfan",,,,Bekasi,Manager Penjualan,Commercial,,Active,,3,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-6261,Oktavia Mardiana,,,,Jakarta Pusat,STAFF GUDANG,Supply Chain,,Active,,4,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_64655,N. Wibowo,,,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,Lain-lain,2026-06-21,,
HRIS_SuccessFactors,EMP-4989,YUNI MARDIANA,1998-07-14,yuni.mardiana@medikanusantara.co.id,,Makassar,Regulatory Officer,Technical,2022-09-06,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-7206,Budi Tanujaya,,,,Bekasi,Spesialis Produk,Technical,,Active,,4,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-1345,OKTAVIANUS ANGGRAINI,,,,Bekasi,qa officer,Technical,,Active,,4,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_17570,Nuur Safitri,,nur.safitri@medikanusantara.co.id,,,,,,,,,,,Teknik Negosiasi Distributor,TRAINING,2025-03-06,,
HRIS_SuccessFactors,EMP-2803,Andi Rizki Maulana,,,,Jakarta Pusat,Sales Junior,Commercial,,Active,,4,2024,1-5,,,,,performance_history
ATS_Workable,candidate_876,Indah Setiyawan,1986-07-12,indah.setiawan@medikanusantara.co.id,,Makassar,Staff Sales,,2024-08-30,Hired,CDOB Compliance; Regulatory Documentation; Cold Chain Handling,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-2619,G. Wulan Pratama,1997-09-04,gita.wulan.pratama@medikanusantara.co.id,,Balikpapan,Koordinator Gudang,Supply Chain,2017-01-12,Active,,,,,,,,,
ATS_Workable,candidate_470,E. Kusuma,1987-02-09,eko.kusuma@medikanusantara.co.id,,Balikpapan,Logistic Coord,,2023-12-23,Hired,,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_84114,Wahyu Tanujaya,,,,,,,,,,,,,Manajemen Inventori Gudang,Training,2024-04-20,,
LMS_Moodle,moodle_11128,"Ramadhan, Zainal",,,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,TRAINING,2026-05-26,,
HRIS_SuccessFactors,EMP-9489,Annisa Situmorang,1976-02-26,,,Bandung,Asisten Apoteker,Technical,2020-06-13,Active,Cold Chain Handling,,,,,,,,
HRIS_SuccessFactors,EMP-7154,Nanda  Permana,1993-04-21,nanda.permana@medikanusantara.co.id,,Semarang,Sales  Manager,Commercial,2024-11-11,Active,Customer Relationship Management; Data Entry Accuracy; Demand Forecasting,,,,,,,,
HRIS_SuccessFactors,EMP-3846,Maya Hidayah,,,,Makassar,QUALITY ASSURANCE,Technical,,Active,,B,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-8441,Budi Tanujaya,,,,Jakarta Pusat,sales rep,Commercial,,Active,,5,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-6442,TEGUH MARDIANA,1981-06-02,teguh.mardiana@medikanusantara.co.id,,Manado,Medical Representative,Commercial,2023-01-01,Active,Warehouse Safety,,,,,,,,
HRIS_SuccessFactors,EMP-3032,Rahmat Kartika Panjaitan,1978-04-12,rahmat.kartika.panjaitan@medikanusantara.co.id,32128682143298519,Denpasar,WH  Supervisor,Supply Chain,2021-07-03,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-8798,YUNI HALIM,1993-11-12,,32914574566553431,SEMARANG, Sales 2 ,Commercial,2026-03-15,Active,Distributor Negotiation; Medical Product Knowledge,,,,,,,,
HRIS_SuccessFactors,EMP-4151,Indah Annisa Simanjuntak,,,,Bandung,Sr Medical Rep,Commercial,,Active,,2,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-1331,Dwi Ramadhan,,dwi.ramadhan@medikanusantara.co.id,32881949311889487,PALEMBANG,Staff QA,Technical,2024-07-23,Active,,,,,,,,,
LMS_Moodle,moodle_25311,R. Anggraini,,rahma.anggraini@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,TRAINING,2026-06-02,,
HRIS_SuccessFactors,EMP-9007,Novi Wibowo,1995-07-20,,,Surabaya,Sales Junior,Commercial,2025-10-08,Active,Customer Relationship Management; Medical Product Knowledge; Regulatory Documentation; Route Planning,,,,,,,,
HRIS_SuccessFactors,EMP-1942,Achmad Hutapea,1989-12-18,ahmad.hutapea@medikanusantara.co.id,,Palembang,REGULATORY OFFICER,Technical,2023-01-02,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-1239,Teguh Rahayu,,,,Yogyakarta,SR. SALES,Commercial,,Active,,4,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-4151,Indah Annisa Simanjuntak,,,,Bandung,Sr Medical Rep,Commercial,,Active,,4,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_18841,RAHMAT KARTIKA PANJAITAN,,rahmat.kartika.panjaitan@medikanusantara.co.id,,,,,,,,,,,K3 Gudang & Penanganan B3,,2024-12-03,,
HRIS_SuccessFactors,EMP-1018,S. Halim,,,,Manado,Warehouse  Admin,Supply Chain,,Active,,A,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-3698,Sari M. Mardiana,,,,Surabaya,QA/RA,Technical,,Active,,4,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-3371,Laras Hidayah,1994-08-06,,,Yogyakarta,Pharmacy Assistant,Technical,2023-11-18,Active,Advanced Excel; CDOB Compliance; Cold Chain Handling; Regulatory Documentation,,,,,,,,
HRIS_SuccessFactors,EMP-2144,Hendra Yusuf Santoso,,,,Makassar,Sales Manager,Commercial,,Active,,B,2023,A-D,,,,,performance_history
LMS_Moodle,moodle_80029,NANDA ANGGRAINI,,nanda.anggraini@medikanusantara.co.id,,,,,,,,,,,Akurasi Input Data Operasional,TRAINING,2025-12-18,,
ATS_Workable,candidate_321,Sari Halim,1995-07-22,,,Manado,STAFF GUDANG,,2024-04-10,Hired,Inventory Management; Warehouse Safety,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_92955,"Wibowo, Zainal Oktavianus",,zainal.oktavianus.wibowo@medikanusantara.co.id,,,,,,,,,,,Optimasi Rute Distribusi,Compliance,2026-02-08,,
HRIS_SuccessFactors,EMP-1600,Siti Wijaya,,,,Yogyakarta,Staff Adm & Keu,Corporate,,Active,,3,2024,1-4,,,,,performance_history
ATS_Workable,candidate_999,Mega Sari Wibowo,1982-12-13,mega.sari.wibowo@medikanusantara.co.id,,Bandung,Apoteker Pendamping,,2025-01-19,Hired,CDOB Compliance; Cold Chain Handling,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_11855,Andi Risky Maulana,,,,,,,,,,,,,Product Knowledge Farmasi 2025,Training,2023-07-15,,
ATS_Workable,candidate_149,Prasetya Krisna Anggraini,,prasetyo.krisna.anggraini@medikanusantara.co.id,,Manado,accounting staff,,2024-01-05,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-2186,Agus Setiawan,1991-09-03,,,Denpasar,PRODUCT SPEC,Technical,2020-04-24,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-1345,Oktavianus Anggraini,1993-09-21,oktavianus.anggraini@medikanusantara.co.id,32411975909788592,Bekasi,qa officer,Technical,2017-06-28,Active,CDOB Compliance; Inventory Management; Medical Product Knowledge; Regulatory Documentation,,,,,,,,
HRIS_SuccessFactors,EMP-8756,"Anggraini, Ayu",1994-08-10,,32207008280109995,Palembang,Distribution Coordinator,Supply Chain,2020-08-10,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-3233,Rahmat Sanjaya,1999-06-06,,,Yogyakarta,KOORDINATOR LOGISTIK,Supply Chain,2023-11-09,Active,Inventory Management; Route Planning; SAP Navigation,,,,,,,,
LMS_Moodle,moodle_15040,Novi Halim,,novi.halim@medikanusantara.co.id,,,,,,,,,,,K3 Gudang & Penanganan B3,Training,2025-11-05,,
HRIS_SuccessFactors,EMP-1955,Rina Handayani,,,32975450348615596,YOGYAKARTA,Pharmacy Assistant,Technical,2020-02-03,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-9007,Novi Wibowo,,,,Surabaya,Sales Junior,Commercial,,Active,,5,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-6412,Intan  Andi  Permana,,,,Manado, SR. SALES ,Commercial,,Active,,A,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-9829,"Saputra, Yuni",,,,Makassar,PHARMACY ASSISTANT,Technical,,Active,,B,2024,A-D,,,,,performance_history
ATS_Workable,candidate_475,Hendra Santoso,,hendra.santoso@medikanusantara.co.id,,Bekasi,Staff Sales,,2024-03-20,Hired,Data Entry Accuracy; Route Planning; Inventory Management,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_12072,"Firmansyah, Zainal Siti",,zainal.siti.firmansyah@medikanusantara.co.id,,,,,,,,,,,Kepemimpinan Tim Cabang,,2023-04-30,,
HRIS_SuccessFactors,EMP-8158,"Panjaitan, Anisa",1995-08-21,,,Medan,SR. SALES,Commercial,2023-05-22,Terminated,,,,,,,,,status_terminated_prior_branch
LMS_Moodle,moodle_36311,Imam Permana,,imam.permana@medikanusantara.co.id,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,Lain-lain,2023-09-30,,
HRIS_SuccessFactors,EMP-7950,Rizki Rahma Utami,,,,Surabaya,Sales Junior,Commercial,,Active,,3,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-5841,"Kusuma, Eko",,,,Balikpapan,Staff Logistik,Supply Chain,,Active,,1,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-1833,Mega Lestari,1982-05-04,,,Manado,Apoteker Pendamping,Technical,2021-09-21,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-4438,Hasan Nugraha,,,,Bekasi,Sales Executive Senior,Commercial,,Active,,2,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_93703,"Wijaya, Imam",,imam.wijaya@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,umum,2026-08-01,,
HRIS_SuccessFactors,EMP-4662,Yuni Mardiana,1990-08-09,,32214993860583608,Manado,GUDANG,Supply Chain,2024-06-07,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-9192,Bayu  Anggraini,1980-09-13,bayu.anggraini@medikanusantara.co.id,32356083316905208,Medan,Staff Adm & Keu,Corporate,2024-12-05,Active,Advanced Excel; Data Entry Accuracy,,,,,,,,
